Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.207474688,5,-8.434696283,0.100861737,0.000147198,0.11440371,0.002248091,0.292,159.7,138573,80575503,948515,346097538,24233,,TRUE,TRUE,All I Know So Far: Setlist,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",,Terrace Martin,Billie Eilish
0.700227072,8,-3.889,0.0945,0.153193532,0.000216,0.003176523,0.25,122.032,237200,3309247,146755,2790105,28384.40424,single,TRUE,TRUE,TRUSTFALL,P!NK - TRUSTFALL (Official Video),PinkVEVO,Yeti Beats,Chance the Rapper
0.395446904,9,-4.569,0.100861737,9.86E-08,0,0.000432081,0.488375187,140.004,208493,86320066.03,611231,219363750,20095,album,TRUE,TRUE,I'm Not Dead,P!nk - Who Knew (Official Video),PinkVEVO,Terrace Martin,J. Cole
0.273777078,9,-4.76,0.100861737,2.99E-09,0.11440371,0.001259712,0.578,192.205,230733,149977268,583665.1102,170002964,31361,album,TRUE,TRUE,The Truth About Love,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,Finneas O'Connell,Flume
0.273777078,0,-3.798,0.266,0.009129329,0,0.003796416,0.488375187,84.039,250760,719661717,5550929,908006704,205147,,TRUE,TRUE,Encore (Deluxe Version),Eminem - Mockingbird [Official Music Video],EminemVEVO,J. Cole,
0.299418309,7,-2.827,0.0738,2.34E-08,0,0.013312053,0.662,112.238,290320,1590485349,11469490,1457351902,341006,album,TRUE,TRUE,The Eminem Show,,EminemVEVO,Ludwig Göransson,
0.273777078,5,-8.434696283,0.0572,2.75E-05,0,9.36E-05,0.76,104.504,284200,777507160,6489755,1232567233,169037,album,TRUE,TRUE,The Marshall Mathers LP,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,Louis Bell,
0.430368875,4,-3.138,0.0564,9.94E-06,0,0.025672375,0.488375187,130.027,350320,139257221,950561,466021760,35404,album,TRUE,TRUE,,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,,Ariana Grande
0.607645423,1,-3.237,0.186,0.000240642,0,0.000543338,0.1,171.447,297787,1931315,18992,1548871694,28384.40424,album,FALSE,FALSE,The Eminem Show,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],Mydełko,Louis Bell,Flume
0.273777078,6,-8.434696283,0.238,5.11E-05,2.34E-06,0.138991832,0.507,80.063,404107,623027280,5152714,799979337,199113,album,TRUE,TRUE,The Marshall Mathers LP,,,Terrace Martin,Bon Iver
0.791453125,4.839636633,-5.034,0.100861737,0.013997521,0,0.027760791,0.641,86.989,263373,2539156924,12696568,1115478746,599124,album,TRUE,TRUE,Recovery,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,,Daft Punk
0.413493625,4.839636633,-5.26,0.342,0.153193532,0,0.024897088,0.829,165.995,210800,547039623,9287567,134200155.4,398333,album,,,,,Lyrical Lemonade,"Noah ""40"" Shebib",Pharrell Williams
0.559476224,5,-4.164,0.137,4.91E-09,3.05E-06,7.73E-05,0.488375187,163.961,339547,454015875,2471743,357737050,99418,album,TRUE,TRUE,The Eminem Show,Eminem - Sing For The Moment (Official Music Video),,Terrace Martin,
0.868250664,4.839636633,-1.19,0.264,0.148035889,0,0.008615125,0.668,114.903993,248133,1727241246,11425215,789922926,28384.40424,album,TRUE,TRUE,Recovery,Eminem - Not Afraid,EminemVEVO,Ludwig Göransson,"Tyler, The Creator"
0.555412248,4.839636633,-4.662,0.183,0.010503459,0,0.000748613,0.488375187,160.019,232720,128396799,718507,1143833476,14157,album,TRUE,TRUE,G I R L,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,,Grimes
0.549353259,4.839636633,-5.173,0.212,0.038272753,0.000153,0.00028489,0.903,114.903993,164041,3658044,583665.1102,42006396,2271,single,TRUE,,Down In Atlanta,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,,
0.413493625,10,-3.105,0.0571,0.000264609,0,0.000838562,0.488375187,114.903993,223413,673495248,4097957,981287133,105475,album,TRUE,TRUE,Funk Wav Bounces Vol.1,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,Ludwig Göransson,Anderson .Paak
0.175616,7,-3.751,0.0596,3.75E-07,1.45E-06,0.00059059,0.488375187,119.971,216136,20392451,560857,104603335,16545,single,TRUE,TRUE,,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",,Juicy J,
0.393832837,9,-6.338,0.0444,0.021024576,0.11440371,0.023887872,0.488375187,125.975,229283,86320066.03,315368,134200155.4,9132,album,TRUE,TRUE,Funk Wav Bounces Vol. 2,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,Juicy J,Rihanna
0.137388096,0,-6.371,0.0452,0.007880599,0,0.000898632,0.488375187,120.074,202008,121559320,1081676,198332490,36266,single,TRUE,,Hit Different,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,Mike Dean,FKA twigs
0.178453547,1,-8.434696283,0.112,0.00015834,0,0.000321419,0.412,119.934,258789,86320066.03,583665.1102,219355874,11252,album,TRUE,TRUE,,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],,Ludwig Göransson,The 1975
0.186169411,10,-7.949,0.366,7.41E-06,0.11440371,0.004574296,0.62,142.034,146419,11408003,477302,99577335,12628,album,FALSE,TRUE,CALL ME IF YOU GET LOST,,"Tyler, The Creator",Terrace Martin,
0.097336,4.839636633,-8.434696283,0.0359,0.080621568,0,0.001331,0.677,112.555,176078,2672481,63065,134200155.4,75,single,TRUE,TRUE,Just A Cloud Away,Just A Cloud Away,Pharrell Williams - Topic,Ludwig Göransson,Justice
0.065939264,4.839636633,-5.913,0.13,0.092959677,0.11440371,0.027760791,0.759,102.009,236507,59095041,583665.1102,114177468,13530,album,TRUE,TRUE,The Neptunes Present... Clones,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,Yeti Beats,Travis Scott
0.025934336,4,-10.109,0.0333,0.814780504,0.11440371,0.000857375,0.12,114.903993,231341.4092,1721382178,583665.1102,2110573779,561909,single,TRUE,,lovely (with Khalid),"Billie Eilish, Khalid - lovely",BillieEilishVEVO,Yeti Beats,
0.463684824,0,-4.673,0.0455,0.001771561,0.0127,0.001030301,0.632,119.966,155589,25212794,418647,203066841,7041,single,TRUE,TRUE,Numb,,MarshmelloVEVO,,Parquet Courts
0.440711081,4,-3.093,0.100861737,0.153193532,0.11440371,0.004913,0.286,141.971,180823,129183587,1480652,1322057199,37678,single,FALSE,TRUE,Silence,,Marshmello,"Noah ""40"" Shebib",Sufjan Stevens
0.273777078,1,-8.434696283,0.0421,0.007880599,0.11440371,0.004492125,0.394,136.948,202547,886349984,5968729,1290687019,147072,album,,TRUE,American Teen,Khalid - Young Dumb & Broke (Official Video),KhalidVEVO,Terrace Martin,Mitski
0.322828856,6,-7.665,0.100861737,0.165469149,0,0.027760791,0.329,89.949,231341.4092,632400004,2781127,1424962511,34795,,FALSE,TRUE,FRIENDS KEEP SECRETS,"benny blanco, Halsey & Khalid – Eastside (official video)",benny blanco,Mike Dean,Kurt Vile
0.273777078,0,-10.278,0.097,0.000447697,0.334,0.001124864,0.112,114.903993,229320,860718114,4030063,1143264716,68320,album,TRUE,TRUE,Suncity,Khalid - Better (Official Video),KhalidVEVO,Finneas O'Connell,Julien Baker
0.090518849,1,-11.462,0.425,0.035937,0.000162,0.027760791,0.326,80.126,219080,544666810,3251468,1221083395,61104,album,TRUE,TRUE,American Teen,Khalid - Location (Official Video),KhalidVEVO,Terrace Martin,Kamasi Washington
0.200201625,1,-5.802,0.0366,0.011390625,0.11440371,0.000191103,0.642,105.03,228600,1381628,12115,586480399,158,album,,TRUE,American Teen,Khalid - 8TEEN (Official Lyric Video),,"Noah ""40"" Shebib",Radiohead
0.270840023,5,-8.114,0.100861737,0.001906624,0,0.000513922,0.546,92.979,197867,353454004,2754251,1241240312,54867,album,TRUE,TRUE,No.6 Collaborations Project,,Ed Sheeran,Louis Bell,Tame Impala
0.272097792,4.839636633,-5.626,0.0449,0.000873723,0.11440371,0.002406104,0.338,143.955,201707,86320066.03,1758555,843423744,28321,single,TRUE,TRUE,Love Lies (with Normani),Khalid & Normani - Love Lies (Official Video),KhalidVEVO,"Noah ""40"" Shebib",Alt-J
0.252435968,2,-8.434696283,0.0493,0.020570824,0,0.000766061,0.498,122.104,218289,252068988,9415668,134200155.4,525670,single,TRUE,,"Shakira: Bzrp Music Sessions, Vol. 53",SHAKIRA || BZRP Music Sessions #53,Bizarrap,Mike Dean,The Chainsmokers
0.335702375,0,-4.207,0.0459,0.073560059,1.23E-06,0.009393931,0.823,131.963,158805,189132077,583665.1102,220692224,161071,single,TRUE,TRUE,Monotonía,"Shakira, Ozuna - Monotonía (Official Video)",shakiraVEVO,Louis Bell,
0.273777078,4.839636633,-4.654,0.317,0.012812904,0,0.000531441,0.575,174.14,172235,460717876,3361051,473003231,155635,single,TRUE,TRUE,Te Felicito,,shakiraVEVO,Ludwig Göransson,Phoebe Bridgers
0.559476224,10,-5.892,0.0707,0.022906304,0,0.066430125,0.488375187,100.024,218093,1214508056,6540184,1164605089,223326,album,TRUE,TRUE,"Oral Fixation, Vol. 2 (Expanded Edition)",,shakiraVEVO,,deadmau5
0.660776311,2,-6.408,0.147,2.38E-07,0,0.000291434,0.753,114.903993,202627,3463816330,583665.1102,629918488,1283529,compilation,TRUE,TRUE,,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),shakiraVEVO,Terrace Martin,
0.653972032,10,-5.282,0.0325,0.005451776,0,0.006229504,0.483,131.971,231341.4092,144690551,1327396,162685755,28384.40424,album,TRUE,TRUE,ELEVATION,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",,"Noah ""40"" Shebib",
0.047045881,10,-11.589,0.0792,0.042875,1.11E-05,0.001331,0.526,165.747,231341.4092,86320066.03,507258,138360843,20625,album,TRUE,TRUE,"Fijación Oral, Vol. 1",Shakira - Dia de Enero (Official HD Video),shakiraVEVO,Louis Bell,King Gizzard & The Lizard Wizard
0.461889917,8,-8.434696283,0.0776,0.006539203,3.05E-05,0.004019679,0.907,102.034,195840,2805793003,583665.1102,859799057,404270,album,TRUE,TRUE,El Dorado,Shakira - Chantaje (Official Video) ft. Maluma,shakiraVEVO,"Noah ""40"" Shebib",Kamasi Washington
0.273777078,6,-7.786,0.0641,0.019465109,0.000149,0.001860867,0.338,91.976,231341.4092,135287306,437988,220084336,25673,,TRUE,TRUE,Donde Estan Los Ladrones,Shakira - Inevitable (Official HD Video),shakiraVEVO,Yeti Beats,Sufjan Stevens
0.065450827,0,-11.059,0.0308,0.125,1.81E-06,0.000485588,0.488375187,114.903993,254240,359765,4970,229134152,245,,FALSE,FALSE,Pies Descalzos,Shakira - Antologia (Video Oficial),Café Con Telenovelas,,Major Lazer
0.307546875,5,-5.134,0.0434,1.06E-07,0,0.002803221,0.298,114.903993,139461,102439463,1072165,574531280,33820,,TRUE,TRUE,Tickets To My Downfall,Machine Gun Kelly ft. blackbear - my ex's best friend (Official Music Video),MGKVEVO,,
0.411830784,7,-4.718,0.0379,0.153193532,0,0.030664297,0.277,119.921,169397,111974897,1198821,134200155.4,28384.40424,album,TRUE,TRUE,Hotel Diablo,Machine Gun Kelly - I Think I'm OKAY [Official Music Video],MGKVEVO,Louis Bell,Radiohead
0.778688,5,-4.802,0.100861737,3.97E-10,0,0.000994012,0.488375187,88.014,170134,20170299,294321,90825980,28384.40424,album,TRUE,TRUE,mainstream sellout,Machine Gun Kelly - maybe feat. Bring Me The Horizon (Official Music Video),MGKVEVO,Mike Dean,Pharrell Williams
0.370146232,3,-5.232,0.213,7.04E-08,0,0.000154854,0.216,82.034,202805,206242355,1923118,382579404,28384.40424,single,TRUE,TRUE,,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",Atlantic Records,Juicy J,Sufjan Stevens
0.669921875,1,-4.845,0.100861737,7.25E-11,0.0086,0.007301384,0.522,99.975,171621,68116200,854345,134200155.4,30673,,,TRUE,Tickets To My Downfall,Machine Gun Kelly ft. Halsey - forget me too (Official Music Video),MGKVEVO,Finneas O'Connell,Tove Lo
0.631628712,2,-4.212,0.0766,9.26E-12,0,0.003241792,0.506,160.057,205159,117833946,1278216,280845476,71379,album,TRUE,TRUE,Tickets To My Downfall,Machine Gun Kelly - Bloody Valentine [Official Video],,,Swedish House Mafia
0.329939371,4.839636633,-8.434696283,0.146,0.009800344,0,0.027760791,0.305,137.853,239293,449712619,3621125,615784555,110107,,TRUE,TRUE,bloom,"Machine Gun Kelly, Camila Cabello - Bad Things (Official Music Video)",MGKVEVO,,Justice
0.311665752,4.839636633,-4.122,0.0315,3.80E-09,0,0.106496424,0.682,114.903993,122570,15391210,182210,67878913,7137,album,TRUE,TRUE,mainstream sellout,"Machine Gun Kelly, blackbear - make up sex ft. blackbear (Official Music Video)",MGKVEVO,Finneas O'Connell,Zedd
0.252435968,5,-8.434696283,0.0358,0.000332813,0,0.024642171,0.296,92.057,144860,35856519,335937,212221697,3392,album,TRUE,TRUE,F*CK LOVE 3+: OVER YOU,"The Kid LAROI - F*CK YOU, GOODBYE (Lyrics) (feat. Machine Gun Kelly)",Vibe Music,Ludwig Göransson,Fontaines D.C.
0.234885113,2,-6.689,0.0345,0.000125,5.92E-05,0.000359425,0.488375187,147.002,231341.4092,19671018,583665.1102,134200155.4,13598,,TRUE,TRUE,,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,Terrace Martin,Flume
0.420189749,4.839636633,-5.298,0.056,3.86E-05,0.00106,0.027,0.694,179.968,172854,86320066.03,9883068,865695837,262847,album,,TRUE,Intimo,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,NickyJamTV,Juicy J,Soccer Mommy
0.328509,8,-5.83,0.0511,0.153193532,0,0.027760791,0.66,179.908,205907,1381668642,4089045,765561212,96876,album,TRUE,TRUE,Fénix,21. El Perdón - Nicky Jam y Enrique Iglesias  [Official Music Video YTMAs],NickyJamTV,Louis Bell,Bon Iver
0.362467097,10,-6.909,0.0937,0.011852352,0,0.027760791,0.749,179.864,204701,736730327,583665.1102,418186764,56053,album,TRUE,,Golden,"Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)",RomeoSantosVEVO,,
0.611960049,1,-3.167,0.100861737,0.000761048,0,0.003048625,0.818,89.907,158087,592005,6740,185931694,96,single,FALSE,FALSE,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Nicky Jam - BZRP (Music Sessions #41),,Terrace Martin,
0.273777078,1,-5.021,0.38,0.143055667,0,0.001124864,0.688,172.02,286507,321420163,583665.1102,350576786,31069,album,TRUE,TRUE,,"Dalex - Cuaderno ft. Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Rafa Pabön, Feid (Video Oficial)",Dalex,,Marshmello
0.758550528,10,-4.832,0.145,0.006128487,0,0.001815848,0.885,104.072,157023,115543124,748538,136025763,14194,,TRUE,TRUE,Exitos,Nicky Jam Ft. Daddy Yankee - En La Cama (Official Video),Anakin ent,Louis Bell,Kanye West
0.517781627,8,-8.434696283,0.0306,0.149721291,0,0.000170954,0.922,136.945,223074,61711565,583665.1102,37382738,5375,single,TRUE,TRUE,Si Te Preguntan...,"Prince Royce, Nicky Jam, Jay Wheeler - Si Te Preguntan... (Official Video)",PrinceRoyceVEVO,,
0.224755712,6,-6.042,0.0385,0.022425768,0,0.000440711,0.589,94.013,198707,1546036758,4733493,134200155.4,168819,,TRUE,TRUE,Fénix,22. Hasta el Amanecer - Nicky Jam | Video Oficial,NickyJamTV,Terrace Martin,Drake
0.483736625,9,-7.768,0.161,0.004173281,0,0.002000376,0.785,106.002,217547,24706293,557112,89466323,17598,single,FALSE,FALSE,Color Esperanza 2020,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,"Noah ""40"" Shebib",Bruno Mars
0.157464,9,-10.484,0.0347,3.90E-05,0.00248,0.005735339,0.488375187,129.171,185733,114971785,1126554,942898131,32910,album,TRUE,,Abbey Road (Remastered),The Beatles - Here Comes The Sun (2019 Mix),TheBeatlesVEVO,Yeti Beats,
0.065450827,0,-8.339,0.0322,0.251239591,0,0.001367631,0.488375187,143.462,243027,86320066.03,1075941,526788025,28384.40424,album,TRUE,,,Let It Be (Remastered 2009),,Finneas O'Connell,Usher
0.053157376,9,-11.913,0.0393,2.75E-05,0.248,0.000794023,0.187,165.007,259947,31607772,383619,574936342,3211,album,TRUE,TRUE,Abbey Road (Remastered),,The Beatles - Topic,Mike Dean,
0.005735339,5,-11.83,0.0326,0.679151439,0,0.000695506,0.315,96.529,125667,42856675,475089,475131674,5938,album,TRUE,TRUE,Help! (Remastered),Yesterday (Remastered 2009),The Beatles - Topic,Louis Bell,Frank Ocean
0.611960049,2,-8.434696283,0.0452,0.263374721,7.74E-06,7.10E-05,0.937,124.631,155227,53228361,490790,341963190,4309,album,TRUE,TRUE,Please Please Me (Remastered),Twist And Shout (Remastered 2009),The Beatles - Topic,Finneas O'Connell,Flume
0.273777078,4.839636633,-14.361,0.100861737,0.153193532,1.41E-05,0.000188133,0.372,93.699,138387,86320066.03,365297,326733164,4522,album,TRUE,TRUE,The Beatles (Remastered),,The Beatles - Topic,Yeti Beats,The National
0.082312875,9,-11.359,0.100861737,0.090518849,0,0.001442897,0.488375187,103.239,146333,63223118,463315,266426563,8607,album,TRUE,,Rubber Soul (Remastered),In My Life (Remastered 2009),The Beatles - Topic,Juicy J,James Blake
0.223648543,10,-7.7,0.0261,0.153193532,1.38E-05,0.000681472,0.532,147.207,231341.4092,56888766,460662,486111943,6569,album,,TRUE,,Hey Jude (Remastered 2015),The Beatles - Topic,Finneas O'Connell,The 1975
0.365525875,7,-5.549,0.0476,0.153193532,0.11440371,0.030080231,0.866,130.726,145747,86320066.03,275921,334903879,28384.40424,album,TRUE,TRUE,1 (Remastered),I Want To Hold Your Hand (Remastered 2015),The Beatles - Topic,Louis Bell,Grimes
0.038614472,0,-10.872,0.0304,0.153193532,0.11440371,0.002628072,0.488375187,133.522,182293,96849734,675186,233382117,26651,album,TRUE,TRUE,Abbey Road (Remastered),The Beatles - Something,TheBeatlesVEVO,"Noah ""40"" Shebib",Rihanna
0.827936019,8,-8.434696283,0.161,0.006967871,0,0.026463592,0.53,129.024,252307,1007596168,4265538,777641580,28384.40424,album,TRUE,TRUE,Planet Pit (Deluxe Version),"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer",PitbullVEVO,Ludwig Göransson,Shawn Mendes
0.893056347,10,-4.087,0.0981,2.57E-05,0,0.002685619,0.788,129.992,204160,1405539965,5671596,1120973873,158456,album,TRUE,TRUE,Global Warming: Meltdown (Deluxe Version),Pitbull - Timber (Official Video) ft. Ke$ha,PitbullVEVO,Mike Dean,Charli XCX
0.515849608,1,-8.434696283,0.100861737,0.153193532,0.11440371,0.027760791,0.724,124.022,229360,86320066.03,1423079,981156901,25528,album,TRUE,TRUE,Globalization,"Pitbull, Ne-Yo - Time Of Our Lives",PitbullVEVO,,Fontaines D.C.
0.435519512,7,-3.632,0.158,0.153193532,0,0.039651821,0.542,135.956,231341.4092,704875181,2999847,481224452,113202,album,TRUE,,Global Warming: Meltdown (Deluxe Version),Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,Finneas O'Connell,
0.625026375,0,-3.035,0.0499,1.91E-06,0,0.037595375,0.488375187,114.903993,227280,866480662,2961540,134200155.4,28384.40424,album,TRUE,TRUE,Planet Pit (Deluxe Version),Pitbull - International Love (Official Video) ft. Chris Brown,PitbullVEVO,Ludwig Göransson,The National
0.812166237,10,-5.38,0.056,0.000748613,8.53E-05,0.027760791,0.836,122.959,236200,307624507,1576522,134200155.4,30102,album,TRUE,TRUE,,Pitbull - Fireball ft. John Ryan,PitbullVEVO,,Black Midi
0.817400375,6,-4.317,0.0581,6.79E-07,0.0154,0.002299968,0.567,125.013,222520,894756316,4925915,222056078,267026,album,TRUE,TRUE,Globalization,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Olodum Mix),PitbullVEVO,Terrace Martin,Anderson .Paak
0.251239591,1,-8.401,0.227,3.20E-07,0.11440371,0.000313047,0.738,126.002,237600,313590021,1533812,374912951,45324,,TRUE,,,Pitbull - Hotel Room Service (Official Video),,Louis Bell,
0.273777078,10,-3.428,0.0884,8.17E-05,0,0.017373979,0.488375187,128.024,234453,300032949,1078390,134200155.4,36962,,TRUE,TRUE,,Pitbull - Hey Baby (Drop It To The Floor) ft. T-Pain,PitbullVEVO,,
0.310288733,10,-6.422,0.100861737,1.11E-05,0.11440371,0.027760791,0.578,114.903993,154493,52214351,688783,52166142,16459,album,FALSE,,,Daddy Yankee x Pitbull - Hot (Official Video),,"Noah ""40"" Shebib",Flume
0.686128968,7,-2.862,0.117,0.000101195,0,0.027760791,0.463,102.04,221176,1120854023,7147862,851711837,108564,album,,,Mad Love The Prequel,Sean Paul - No Lie (Official Music Video) ft. Dua Lipa,SeanPaulVEVO,Ludwig Göransson,Bruno Mars
0.216,0,-4.675,0.0685,0.001191016,0.11440371,0.027760791,0.488375187,125.04,218573,361314925,2124819,590578908,38673,album,TRUE,,The Trinity,Sean Paul - Temperature (Official Video),Atlantic Records,Terrace Martin,Travis Scott
0.445943744,2,-5.112,0.0986,0.001295029,1.62E-05,0.015069223,0.578,89.999,154151,165860569,2514731,134200155.4,32073,album,TRUE,TRUE,10,"Spice, Sean Paul, Shaggy - Go Down Deh | Official Music Video",SpiceOfficialVEVO,,Sufjan Stevens
0.273777078,10,-4.143,0.0352,0.231475544,0,0.003944312,0.725,100.216,211666,208573237,1324227,381155556,20700,album,TRUE,TRUE,Dutty Rock (20th Anniversary),,Atlantic Records,Terrace Martin,Fontaines D.C.
0.467288576,7,-5.208,0.0693,2.43E-10,5.30E-06,0.008869743,0.622,120.015,227787,86320066.03,2235710,266413452,59894,album,,TRUE,Tomahawk Technique,Sean Paul - She Doesn't Mind (Official Video),,Louis Bell,Rihanna
